inventory_id,warehouse_id,product_id,stock_quantity
7870,16,370,72
7871,16,371,244
7872,16,372,20
7873,16,373,260
7874,16,374,29
7875,16,375,185
7876,16,376,92
7877,16,377,215
7878,16,378,330
7879,16,379,478
7880,16,380,366
7881,16,381,113
7882,16,382,456
7883,16,383,144
7884,16,384,484
7885,16,385,113
7886,16,386,401
7887,16,387,98
7888,16,388,415
7889,16,389,205
7890,16,390,132
7891,16,391,264
7892,16,392,203
7893,16,393,192
7894,16,394,105
7895,16,395,239
7896,16,396,57
7897,16,397,173
7898,16,398,458
7899,16,399,110
7900,16,400,104
7901,16,401,209
7902,16,402,47
7903,16,403,311
7904,16,404,352
7905,16,405,149
7906,16,406,53
7907,16,407,126
7908,16,408,246
7909,16,409,104
7910,16,410,199
7911,16,411,78
7912,16,412,229
7913,16,413,261
7914,16,414,383
7915,16,415,302
7916,16,416,396
7917,16,417,431
7918,16,418,62
7919,16,419,353
7920,16,420,170
7921,16,421,471
7922,16,422,169
7923,16,423,294
7924,16,424,290
7925,16,425,458
7926,16,426,382
7927,16,427,43
7928,16,428,283
7929,16,429,68
7930,16,430,305
7931,16,431,85
7932,16,432,273
7933,16,433,80
7934,16,434,315
7935,16,435,242
7936,16,436,437
7937,16,437,72
7938,16,438,310
7939,16,439,201
7940,16,440,256
7941,16,441,20
7942,16,442,268
7943,16,443,134
7944,16,444,395
7945,16,445,157
7946,16,446,344
7947,16,447,346
7948,16,448,173
7949,16,449,129
7950,16,450,378
7951,16,451,271
7952,16,452,112
7953,16,453,297
7954,16,454,488
7955,16,455,333
7956,16,456,294
7957,16,457,44
7958,16,458,387
7959,16,459,178
7960,16,460,346
7961,16,461,231
7962,16,462,371
7963,16,463,154
7964,16,464,67
7965,16,465,326
7966,16,466,275
7967,16,467,476
7968,16,468,117
7969,16,469,122
7970,16,470,210
7971,16,471,255
7972,16,472,240
7973,16,473,179
7974,16,474,400
7975,16,475,113
7976,16,476,396
7977,16,477,450
7978,16,478,488
7979,16,479,318
7980,16,480,274
7981,16,481,329
7982,16,482,437
7983,16,483,318
7984,16,484,121
7985,16,485,469
7986,16,486,200
7987,16,487,241
7988,16,488,99
7989,16,489,344
7990,16,490,397
7991,16,491,327
7992,16,492,254
7993,16,493,190
7994,16,494,147
7995,16,495,134
7996,16,496,104
7997,16,497,400
7998,16,498,166
7999,16,499,310
8000,16,500,68
8001,17,1,125
8002,17,2,201
8003,17,3,22
8004,17,4,281
8005,17,5,101
8006,17,6,174
8007,17,7,225
8008,17,8,481
8009,17,9,278
8010,17,10,255
8011,17,11,348
8012,17,12,65
8013,17,13,284
8014,17,14,126
8015,17,15,224
8016,17,16,377
8017,17,17,150
8018,17,18,129
8019,17,19,346
8020,17,20,475
8021,17,21,80
8022,17,22,79
8023,17,23,215
8024,17,24,79
8025,17,25,121
8026,17,26,229
8027,17,27,467
8028,17,28,328
8029,17,29,87
8030,17,30,315
8031,17,31,206
8032,17,32,258
8033,17,33,125
8034,17,34,412
8035,17,35,104
8036,17,36,93
8037,17,37,104
8038,17,38,326
8039,17,39,456
8040,17,40,495
8041,17,41,499
8042,17,42,90
8043,17,43,312
8044,17,44,310
8045,17,45,371
8046,17,46,143
8047,17,47,356
8048,17,48,30
8049,17,49,401
8050,17,50,184
8051,17,51,346
8052,17,52,319
8053,17,53,133
8054,17,54,386
8055,17,55,43
8056,17,56,298
8057,17,57,173
8058,17,58,257
8059,17,59,171
8060,17,60,246
8061,17,61,185
8062,17,62,134
8063,17,63,192
8064,17,64,322
8065,17,65,157
8066,17,66,204
8067,17,67,176
8068,17,68,227
8069,17,69,70
8070,17,70,497
8071,17,71,76
8072,17,72,274
8073,17,73,295
8074,17,74,292
8075,17,75,458
8076,17,76,465
8077,17,77,259
8078,17,78,191
8079,17,79,477
8080,17,80,24
8081,17,81,137
8082,17,82,127
8083,17,83,186
8084,17,84,489
8085,17,85,103
8086,17,86,222
8087,17,87,443
8088,17,88,184
8089,17,89,136
8090,17,90,251
8091,17,91,456
8092,17,92,136
8093,17,93,314
8094,17,94,380
8095,17,95,231
8096,17,96,438
8097,17,97,447
8098,17,98,351
8099,17,99,291
8100,17,100,385
8101,17,101,133
8102,17,102,396
8103,17,103,300
8104,17,104,496
8105,17,105,158
8106,17,106,152
8107,17,107,55
8108,17,108,265
8109,17,109,28
8110,17,110,483
8111,17,111,115
8112,17,112,100
8113,17,113,29
8114,17,114,353
8115,17,115,385
8116,17,116,302
8117,17,117,124
8118,17,118,204
8119,17,119,451
8120,17,120,232
8121,17,121,287
8122,17,122,106
8123,17,123,77
8124,17,124,167
8125,17,125,125
8126,17,126,145
8127,17,127,320
8128,17,128,362
8129,17,129,393
8130,17,130,160
8131,17,131,344
8132,17,132,57
8133,17,133,107
8134,17,134,305
8135,17,135,77
8136,17,136,40
8137,17,137,485
8138,17,138,324
8139,17,139,280
8140,17,140,86
8141,17,141,452
8142,17,142,269
8143,17,143,218
8144,17,144,247
8145,17,145,221
8146,17,146,27
8147,17,147,380
8148,17,148,407
8149,17,149,134
8150,17,150,288
8151,17,151,214
8152,17,152,117
8153,17,153,143
8154,17,154,438
8155,17,155,139
8156,17,156,483
8157,17,157,296
8158,17,158,500
8159,17,159,203
8160,17,160,306
8161,17,161,397
8162,17,162,225
8163,17,163,30
8164,17,164,172
8165,17,165,48
8166,17,166,127
8167,17,167,226
8168,17,168,168
8169,17,169,86
8170,17,170,364
8171,17,171,421
8172,17,172,81
8173,17,173,183
8174,17,174,254
8175,17,175,281
8176,17,176,249
8177,17,177,261
8178,17,178,227
8179,17,179,265
8180,17,180,73
8181,17,181,441
8182,17,182,477
8183,17,183,202
8184,17,184,497
8185,17,185,408
8186,17,186,389
8187,17,187,72
8188,17,188,257
8189,17,189,140
8190,17,190,487
8191,17,191,49
8192,17,192,24
8193,17,193,172
8194,17,194,340
8195,17,195,246
8196,17,196,174
8197,17,197,264
8198,17,198,247
8199,17,199,67
8200,17,200,223
8201,17,201,201
8202,17,202,409
8203,17,203,460
8204,17,204,209
8205,17,205,444
8206,17,206,60
8207,17,207,45
8208,17,208,231
8209,17,209,22
8210,17,210,139
8211,17,211,171
8212,17,212,470
8213,17,213,53
8214,17,214,249
8215,17,215,316
8216,17,216,145
8217,17,217,258
8218,17,218,90
8219,17,219,181
8220,17,220,346
8221,17,221,252
8222,17,222,108
8223,17,223,271
8224,17,224,415
8225,17,225,340
8226,17,226,417
8227,17,227,329
8228,17,228,133
8229,17,229,224
8230,17,230,470
8231,17,231,231
8232,17,232,46
8233,17,233,51
8234,17,234,417
8235,17,235,400
8236,17,236,325
8237,17,237,266
8238,17,238,335
8239,17,239,463
8240,17,240,326
8241,17,241,390
8242,17,242,76
8243,17,243,481
8244,17,244,64
8245,17,245,236
8246,17,246,443
8247,17,247,275
8248,17,248,169
8249,17,249,195
8250,17,250,83
8251,17,251,358
8252,17,252,184
8253,17,253,325
8254,17,254,384
8255,17,255,250
8256,17,256,176
8257,17,257,33
8258,17,258,422
8259,17,259,481
8260,17,260,35
8261,17,261,454
8262,17,262,364
8263,17,263,242
8264,17,264,277
8265,17,265,40
8266,17,266,343
8267,17,267,35
8268,17,268,440
8269,17,269,241
8270,17,270,403
8271,17,271,32
8272,17,272,362
8273,17,273,456
8274,17,274,246
8275,17,275,487
8276,17,276,407
8277,17,277,176
8278,17,278,50
8279,17,279,337
8280,17,280,202
8281,17,281,141
8282,17,282,109
8283,17,283,242
8284,17,284,201
8285,17,285,287
8286,17,286,99
8287,17,287,256
8288,17,288,284
8289,17,289,33
8290,17,290,286
8291,17,291,67
8292,17,292,60
8293,17,293,477
8294,17,294,475
8295,17,295,35
8296,17,296,66
8297,17,297,408
8298,17,298,498
8299,17,299,494
8300,17,300,267
8301,17,301,403
8302,17,302,25
8303,17,303,445
8304,17,304,418
8305,17,305,371
8306,17,306,311
8307,17,307,482
8308,17,308,313
8309,17,309,225
8310,17,310,31
8311,17,311,323
8312,17,312,28
8313,17,313,60
8314,17,314,67
8315,17,315,173
8316,17,316,292
8317,17,317,469
8318,17,318,155
8319,17,319,357
8320,17,320,437
8321,17,321,246
8322,17,322,305
8323,17,323,33
8324,17,324,352
8325,17,325,327
8326,17,326,80
8327,17,327,211
8328,17,328,279
8329,17,329,218
8330,17,330,284
8331,17,331,298
8332,17,332,209
8333,17,333,349
8334,17,334,387
8335,17,335,79
8336,17,336,126
8337,17,337,200
8338,17,338,215
8339,17,339,115
8340,17,340,50
8341,17,341,356
8342,17,342,28
8343,17,343,89
8344,17,344,432
8345,17,345,268
8346,17,346,371
8347,17,347,201
8348,17,348,149
8349,17,349,380
8350,17,350,167
8351,17,351,261
8352,17,352,141
8353,17,353,44
8354,17,354,411
8355,17,355,217
8356,17,356,346
8357,17,357,174
8358,17,358,418
8359,17,359,214
8360,17,360,450
8361,17,361,97
8362,17,362,425
8363,17,363,179
8364,17,364,31
8365,17,365,196
8366,17,366,175
8367,17,367,44
8368,17,368,437
8369,17,369,499
8370,17,370,362
8371,17,371,297
8372,17,372,115
8373,17,373,52
8374,17,374,208
8375,17,375,427
8376,17,376,34
8377,17,377,65
8378,17,378,81
8379,17,379,126
8380,17,380,362
8381,17,381,290
8382,17,382,116
8383,17,383,310
8384,17,384,218
8385,17,385,478
8386,17,386,456
8387,17,387,68
8388,17,388,149
8389,17,389,151
8390,17,390,182
8391,17,391,250
8392,17,392,27
8393,17,393,202
8394,17,394,62
8395,17,395,444
8396,17,396,32
8397,17,397,356
8398,17,398,242
8399,17,399,210
8400,17,400,20
8401,17,401,400
8402,17,402,385
8403,17,403,446
8404,17,404,288
8405,17,405,301
8406,17,406,71
8407,17,407,386
8408,17,408,121
8409,17,409,24
8410,17,410,323
8411,17,411,196
8412,17,412,218
8413,17,413,105
8414,17,414,192
8415,17,415,383
8416,17,416,171
8417,17,417,474
8418,17,418,337
8419,17,419,288
8420,17,420,279
8421,17,421,241
8422,17,422,427
8423,17,423,110
8424,17,424,220
8425,17,425,150
8426,17,426,459
8427,17,427,187
8428,17,428,488
8429,17,429,145
8430,17,430,153
8431,17,431,115
8432,17,432,444
8433,17,433,50
8434,17,434,153
8435,17,435,377
8436,17,436,218
8437,17,437,207
8438,17,438,173
8439,17,439,289
8440,17,440,354
8441,17,441,247
8442,17,442,34
8443,17,443,61
8444,17,444,47
8445,17,445,64
8446,17,446,59
8447,17,447,117
8448,17,448,479
8449,17,449,141
8450,17,450,173
8451,17,451,151
8452,17,452,282
8453,17,453,463
8454,17,454,307
8455,17,455,190
8456,17,456,214
8457,17,457,283
8458,17,458,372
8459,17,459,207
8460,17,460,385
8461,17,461,404
8462,17,462,325
8463,17,463,329
8464,17,464,204
8465,17,465,303
8466,17,466,55
8467,17,467,327
8468,17,468,358
8469,17,469,496
8470,17,470,216
8471,17,471,402
8472,17,472,290
8473,17,473,397
8474,17,474,185
8475,17,475,224
8476,17,476,306
8477,17,477,258
8478,17,478,375
8479,17,479,64
8480,17,480,305
8481,17,481,102
8482,17,482,369
8483,17,483,470
8484,17,484,50
8485,17,485,483
8486,17,486,99
8487,17,487,257
8488,17,488,382
8489,17,489,317
8490,17,490,219
8491,17,491,101
8492,17,492,138
8493,17,493,303
8494,17,494,147
8495,17,495,237
8496,17,496,197
8497,17,497,432
8498,17,498,194
8499,17,499,355
8500,17,500,109
8501,18,1,355
8502,18,2,474
8503,18,3,403
8504,18,4,136
8505,18,5,332
8506,18,6,383
8507,18,7,452
8508,18,8,500
8509,18,9,150
8510,18,10,298
8511,18,11,313
8512,18,12,273
8513,18,13,325
8514,18,14,111
8515,18,15,457
8516,18,16,164
8517,18,17,382
8518,18,18,408
8519,18,19,267
8520,18,20,164
8521,18,21,231
8522,18,22,372
8523,18,23,113
8524,18,24,252
8525,18,25,499
8526,18,26,446
8527,18,27,227
8528,18,28,148
8529,18,29,304
8530,18,30,444
8531,18,31,401
8532,18,32,336
8533,18,33,439
8534,18,34,214
8535,18,35,77
8536,18,36,373
8537,18,37,392
8538,18,38,73
8539,18,39,232
8540,18,40,129
8541,18,41,343
8542,18,42,224
8543,18,43,95
8544,18,44,221
8545,18,45,224
8546,18,46,494
8547,18,47,27
8548,18,48,396
8549,18,49,173
8550,18,50,191
8551,18,51,441
8552,18,52,135
8553,18,53,165
8554,18,54,389
8555,18,55,102
8556,18,56,123
8557,18,57,52
8558,18,58,398
8559,18,59,80
8560,18,60,50
8561,18,61,316
8562,18,62,290
8563,18,63,57
8564,18,64,470
8565,18,65,393
8566,18,66,356
8567,18,67,363
8568,18,68,182
8569,18,69,434
8570,18,70,65
8571,18,71,41
8572,18,72,126
8573,18,73,21
8574,18,74,361
8575,18,75,366
8576,18,76,260
8577,18,77,36
8578,18,78,483
8579,18,79,382
8580,18,80,202
8581,18,81,376
8582,18,82,346
8583,18,83,261
8584,18,84,104
8585,18,85,142
8586,18,86,33
8587,18,87,230
8588,18,88,472
8589,18,89,459
8590,18,90,279
8591,18,91,40
8592,18,92,84
8593,18,93,229
8594,18,94,333
8595,18,95,494
8596,18,96,478
8597,18,97,477
8598,18,98,63
8599,18,99,338
8600,18,100,298
8601,18,101,357
8602,18,102,310
8603,18,103,175
8604,18,104,156
8605,18,105,493
8606,18,106,129
8607,18,107,164
8608,18,108,314
8609,18,109,322
8610,18,110,233
8611,18,111,268
8612,18,112,231
8613,18,113,218
8614,18,114,94
8615,18,115,294
8616,18,116,352
8617,18,117,410
8618,18,118,227
8619,18,119,221
8620,18,120,369
8621,18,121,359
8622,18,122,32
8623,18,123,440
8624,18,124,419
8625,18,125,301
8626,18,126,170
8627,18,127,316
8628,18,128,173
8629,18,129,370
8630,18,130,338
8631,18,131,364
8632,18,132,126
8633,18,133,395
8634,18,134,315
8635,18,135,195
8636,18,136,350
8637,18,137,125
8638,18,138,98
8639,18,139,427
8640,18,140,396
8641,18,141,428
8642,18,142,469
8643,18,143,87
8644,18,144,331
8645,18,145,255
8646,18,146,279
8647,18,147,45
8648,18,148,221
8649,18,149,294
8650,18,150,365
8651,18,151,51
8652,18,152,42
8653,18,153,254
8654,18,154,451
8655,18,155,364
8656,18,156,96
8657,18,157,135
8658,18,158,125
8659,18,159,328
8660,18,160,314
8661,18,161,485
8662,18,162,386
8663,18,163,89
8664,18,164,65
8665,18,165,376
8666,18,166,169
8667,18,167,205
8668,18,168,339
8669,18,169,256
8670,18,170,404
8671,18,171,448
8672,18,172,235
8673,18,173,197
8674,18,174,246
8675,18,175,239
8676,18,176,103
8677,18,177,105
8678,18,178,292
8679,18,179,99
8680,18,180,383
8681,18,181,365
8682,18,182,492
8683,18,183,159
8684,18,184,386
8685,18,185,128
8686,18,186,415
8687,18,187,80
8688,18,188,94
8689,18,189,155
8690,18,190,236
8691,18,191,471
8692,18,192,388
8693,18,193,377
8694,18,194,21
8695,18,195,486
8696,18,196,107
8697,18,197,285
8698,18,198,43
8699,18,199,362
8700,18,200,186
8701,18,201,452
8702,18,202,262
8703,18,203,49
8704,18,204,210
8705,18,205,145
8706,18,206,397
8707,18,207,153
8708,18,208,381
8709,18,209,172
8710,18,210,323
8711,18,211,77
8712,18,212,24
8713,18,213,460
8714,18,214,154
8715,18,215,172
8716,18,216,463
8717,18,217,391
8718,18,218,90
8719,18,219,128
8720,18,220,170
8721,18,221,165
8722,18,222,357
8723,18,223,391
8724,18,224,175
8725,18,225,81
8726,18,226,411
8727,18,227,245
8728,18,228,231
8729,18,229,65
8730,18,230,324
8731,18,231,251
8732,18,232,304
8733,18,233,379
8734,18,234,262
8735,18,235,363
8736,18,236,33
8737,18,237,302
8738,18,238,267
8739,18,239,474
8740,18,240,203
8741,18,241,226
8742,18,242,464
8743,18,243,406
8744,18,244,29
8745,18,245,403
8746,18,246,57
8747,18,247,482
8748,18,248,435
8749,18,249,274
8750,18,250,218
8751,18,251,63
8752,18,252,336
8753,18,253,304
8754,18,254,322
8755,18,255,431
8756,18,256,300
8757,18,257,368
8758,18,258,413
8759,18,259,264
8760,18,260,127
8761,18,261,226
8762,18,262,207
8763,18,263,326
8764,18,264,290
8765,18,265,452
8766,18,266,53
8767,18,267,298
8768,18,268,336
8769,18,269,402
8770,18,270,333
8771,18,271,75
8772,18,272,317
8773,18,273,201
8774,18,274,340
8775,18,275,406
8776,18,276,406
8777,18,277,111
8778,18,278,202
8779,18,279,402
8780,18,280,324
8781,18,281,149
8782,18,282,43
8783,18,283,422
8784,18,284,110
8785,18,285,153
8786,18,286,197
8787,18,287,46
8788,18,288,142
8789,18,289,361
8790,18,290,343
8791,18,291,237
8792,18,292,478
8793,18,293,434
8794,18,294,275
8795,18,295,382
8796,18,296,290
8797,18,297,432
8798,18,298,76
8799,18,299,136
8800,18,300,356
8801,18,301,215
8802,18,302,142
8803,18,303,267
8804,18,304,364
8805,18,305,427
8806,18,306,291
8807,18,307,221
8808,18,308,78
8809,18,309,310
8810,18,310,319
8811,18,311,363
8812,18,312,301
8813,18,313,247
8814,18,314,491
8815,18,315,255
8816,18,316,92
8817,18,317,350
8818,18,318,394
8819,18,319,198
8820,18,320,131
8821,18,321,64
8822,18,322,145
8823,18,323,486
8824,18,324,151
8825,18,325,283
8826,18,326,340
8827,18,327,252
8828,18,328,95
8829,18,329,196
8830,18,330,258
8831,18,331,222
8832,18,332,28
8833,18,333,474
8834,18,334,165
8835,18,335,460
8836,18,336,170
8837,18,337,291
8838,18,338,123
8839,18,339,415
8840,18,340,369
8841,18,341,120
8842,18,342,419
8843,18,343,44
8844,18,344,308
8845,18,345,488
8846,18,346,149
8847,18,347,365
8848,18,348,222
8849,18,349,114
8850,18,350,131
8851,18,351,132
8852,18,352,177
8853,18,353,371
8854,18,354,343
8855,18,355,134
8856,18,356,230
8857,18,357,480
8858,18,358,41
8859,18,359,29
8860,18,360,280
8861,18,361,372
8862,18,362,404
8863,18,363,323
8864,18,364,167
8865,18,365,399
8866,18,366,40
8867,18,367,382
8868,18,368,292
8869,18,369,207
8870,18,370,78
8871,18,371,69
8872,18,372,180
8873,18,373,86
8874,18,374,24
8875,18,375,292
8876,18,376,183
8877,18,377,335
8878,18,378,221
8879,18,379,487
8880,18,380,186
8881,18,381,158
8882,18,382,252
8883,18,383,131
8884,18,384,468
8885,18,385,475
8886,18,386,404
8887,18,387,402
8888,18,388,438
8889,18,389,324
8890,18,390,406
8891,18,391,160
8892,18,392,465
8893,18,393,199
8894,18,394,365
8895,18,395,86
8896,18,396,95
8897,18,397,333
8898,18,398,147
8899,18,399,466
8900,18,400,480
8901,18,401,292
8902,18,402,341
8903,18,403,48
8904,18,404,131
8905,18,405,100
8906,18,406,426
8907,18,407,29
8908,18,408,323
8909,18,409,440
8910,18,410,328
8911,18,411,99
8912,18,412,399
8913,18,413,463
8914,18,414,334
8915,18,415,472
8916,18,416,288
8917,18,417,419
8918,18,418,20
8919,18,419,256
8920,18,420,350
8921,18,421,418
8922,18,422,69
8923,18,423,74
8924,18,424,38
8925,18,425,436
8926,18,426,321
8927,18,427,436
8928,18,428,340
8929,18,429,275
8930,18,430,271
8931,18,431,405
8932,18,432,322
8933,18,433,143
8934,18,434,143
8935,18,435,496
8936,18,436,360
8937,18,437,26
8938,18,438,458
8939,18,439,459
8940,18,440,310
8941,18,441,403
8942,18,442,115
8943,18,443,156
8944,18,444,420
8945,18,445,236
8946,18,446,197
8947,18,447,101
8948,18,448,265
8949,18,449,253
8950,18,450,453
8951,18,451,450
8952,18,452,148
8953,18,453,259
8954,18,454,306
8955,18,455,262
8956,18,456,498
8957,18,457,261
8958,18,458,27
8959,18,459,404
8960,18,460,110
8961,18,461,421
8962,18,462,226
8963,18,463,321
8964,18,464,269
8965,18,465,478
8966,18,466,223
8967,18,467,337
8968,18,468,241
8969,18,469,57
8970,18,470,240
8971,18,471,500
8972,18,472,177
8973,18,473,84
8974,18,474,185
8975,18,475,303
8976,18,476,258
8977,18,477,373
8978,18,478,498
8979,18,479,402
8980,18,480,362
8981,18,481,90
8982,18,482,480
8983,18,483,100
8984,18,484,222
8985,18,485,295
8986,18,486,497
8987,18,487,316
8988,18,488,317
8989,18,489,242
8990,18,490,362
8991,18,491,363
8992,18,492,254
8993,18,493,333
8994,18,494,222
8995,18,495,304
8996,18,496,375
8997,18,497,377
8998,18,498,139
8999,18,499,218
9000,18,500,134
9001,19,1,235
9002,19,2,265
9003,19,3,41
9004,19,4,348
9005,19,5,363
9006,19,6,321
9007,19,7,457
9008,19,8,485
9009,19,9,67
9010,19,10,374
9011,19,11,93
9012,19,12,199
9013,19,13,238
9014,19,14,426
9015,19,15,376
9016,19,16,241
9017,19,17,311
9018,19,18,426
9019,19,19,281
9020,19,20,354
9021,19,21,387
9022,19,22,467
9023,19,23,335
9024,19,24,479
9025,19,25,276
9026,19,26,307
9027,19,27,210
9028,19,28,30
9029,19,29,426
9030,19,30,416
9031,19,31,331
9032,19,32,427
9033,19,33,193
9034,19,34,58
9035,19,35,220
9036,19,36,477
9037,19,37,349
9038,19,38,54
9039,19,39,277
9040,19,40,226
9041,19,41,75
9042,19,42,190
9043,19,43,273
9044,19,44,478
9045,19,45,68
9046,19,46,367
9047,19,47,202
9048,19,48,404
9049,19,49,268
9050,19,50,363
9051,19,51,373
9052,19,52,433
9053,19,53,418
9054,19,54,253
9055,19,55,357
9056,19,56,69
9057,19,57,86
9058,19,58,421
9059,19,59,353
9060,19,60,397
9061,19,61,142
9062,19,62,134
9063,19,63,430
9064,19,64,201
9065,19,65,432
9066,19,66,276
9067,19,67,141
9068,19,68,419
9069,19,69,371
9070,19,70,224
9071,19,71,159
9072,19,72,418
9073,19,73,345
9074,19,74,392
9075,19,75,175
9076,19,76,266
9077,19,77,102
9078,19,78,219
9079,19,79,181
9080,19,80,234
9081,19,81,254
9082,19,82,483
9083,19,83,152
9084,19,84,314
9085,19,85,154
9086,19,86,301
9087,19,87,256
9088,19,88,421
9089,19,89,275
9090,19,90,418
9091,19,91,154
9092,19,92,261
9093,19,93,200
9094,19,94,203
9095,19,95,295
9096,19,96,40
9097,19,97,77
9098,19,98,334
9099,19,99,66
9100,19,100,461
9101,19,101,159
9102,19,102,134
9103,19,103,426
9104,19,104,257
9105,19,105,149
9106,19,106,217
9107,19,107,21
9108,19,108,469
9109,19,109,164
9110,19,110,479
9111,19,111,124
9112,19,112,180
9113,19,113,495
9114,19,114,143
9115,19,115,147
9116,19,116,360
9117,19,117,326
9118,19,118,424
9119,19,119,212
9120,19,120,119
9121,19,121,123
9122,19,122,499
9123,19,123,460
9124,19,124,56
9125,19,125,310
9126,19,126,29
9127,19,127,127
9128,19,128,416
9129,19,129,203
9130,19,130,325
9131,19,131,287
9132,19,132,312
9133,19,133,374
9134,19,134,338
9135,19,135,296
9136,19,136,486
9137,19,137,305
9138,19,138,37
9139,19,139,58
9140,19,140,372
9141,19,141,90
9142,19,142,87
9143,19,143,44
9144,19,144,469
9145,19,145,278
9146,19,146,354
9147,19,147,436
9148,19,148,449
9149,19,149,159
9150,19,150,187
9151,19,151,39
9152,19,152,212
9153,19,153,112
9154,19,154,418
9155,19,155,345
9156,19,156,195
9157,19,157,129
9158,19,158,428
9159,19,159,440
9160,19,160,104
9161,19,161,229
9162,19,162,41
9163,19,163,440
9164,19,164,356
9165,19,165,259
9166,19,166,393
9167,19,167,160
9168,19,168,391
9169,19,169,364
9170,19,170,242
9171,19,171,166
9172,19,172,189
9173,19,173,278
9174,19,174,334
9175,19,175,400
9176,19,176,245
9177,19,177,147
9178,19,178,283
9179,19,179,239
9180,19,180,279
9181,19,181,126
9182,19,182,175
9183,19,183,251
9184,19,184,142
9185,19,185,354
9186,19,186,262
9187,19,187,180
9188,19,188,138
9189,19,189,491
9190,19,190,500
9191,19,191,384
9192,19,192,45
9193,19,193,336
9194,19,194,430
9195,19,195,34
9196,19,196,476
9197,19,197,404
9198,19,198,403
9199,19,199,291
9200,19,200,294
9201,19,201,387
9202,19,202,393
9203,19,203,346
9204,19,204,190
9205,19,205,364
9206,19,206,180
9207,19,207,194
9208,19,208,421
9209,19,209,429
9210,19,210,433
9211,19,211,23
9212,19,212,313
9213,19,213,383
9214,19,214,357
9215,19,215,85
9216,19,216,422
9217,19,217,225
9218,19,218,32
9219,19,219,271
9220,19,220,233
9221,19,221,446
9222,19,222,96
9223,19,223,378
9224,19,224,459
9225,19,225,412
9226,19,226,84
9227,19,227,238
9228,19,228,34
9229,19,229,412
9230,19,230,38
9231,19,231,163
9232,19,232,175
9233,19,233,168
9234,19,234,353
9235,19,235,124
9236,19,236,92
9237,19,237,68
9238,19,238,439
9239,19,239,241
9240,19,240,118
9241,19,241,301
9242,19,242,44
9243,19,243,350
9244,19,244,331
9245,19,245,467
9246,19,246,55
9247,19,247,161
9248,19,248,462
9249,19,249,71
9250,19,250,188
9251,19,251,400
9252,19,252,321
9253,19,253,286
9254,19,254,349
9255,19,255,490
9256,19,256,408
9257,19,257,461
9258,19,258,305
9259,19,259,100
9260,19,260,45
9261,19,261,310
9262,19,262,77
9263,19,263,308
9264,19,264,73
9265,19,265,197
9266,19,266,257
9267,19,267,397
9268,19,268,430
9269,19,269,79
9270,19,270,224
9271,19,271,354
9272,19,272,44
9273,19,273,125
9274,19,274,194
9275,19,275,498
9276,19,276,500
9277,19,277,144
9278,19,278,106
9279,19,279,261
9280,19,280,94
9281,19,281,22
9282,19,282,152
9283,19,283,452
9284,19,284,174
9285,19,285,250
9286,19,286,33
9287,19,287,331
9288,19,288,285
9289,19,289,480
9290,19,290,72
9291,19,291,161
9292,19,292,48
9293,19,293,211
9294,19,294,169
9295,19,295,324
9296,19,296,25
9297,19,297,194
9298,19,298,171
9299,19,299,99
9300,19,300,314
9301,19,301,317
9302,19,302,25
9303,19,303,94
9304,19,304,372
9305,19,305,80
9306,19,306,402
9307,19,307,219
9308,19,308,279
9309,19,309,27
9310,19,310,204
9311,19,311,382
9312,19,312,199
9313,19,313,454
9314,19,314,111
9315,19,315,394
9316,19,316,72
9317,19,317,82
9318,19,318,426
9319,19,319,476
9320,19,320,439
9321,19,321,359
9322,19,322,438
9323,19,323,86
9324,19,324,139
9325,19,325,26
9326,19,326,396
9327,19,327,153
9328,19,328,204
9329,19,329,151
9330,19,330,58
9331,19,331,334
9332,19,332,498
9333,19,333,199
9334,19,334,322
9335,19,335,72
9336,19,336,467
9337,19,337,480
9338,19,338,48
9339,19,339,184
9340,19,340,166
9341,19,341,434
9342,19,342,435
9343,19,343,426
9344,19,344,231
9345,19,345,181
9346,19,346,102
9347,19,347,120
9348,19,348,496
9349,19,349,357
9350,19,350,439
9351,19,351,262
9352,19,352,282
9353,19,353,131
9354,19,354,499
9355,19,355,74
9356,19,356,428
9357,19,357,256
9358,19,358,440
9359,19,359,359
9360,19,360,260
9361,19,361,468
9362,19,362,317
9363,19,363,174
9364,19,364,320
9365,19,365,400
9366,19,366,288
9367,19,367,492
9368,19,368,119
9369,19,369,243
9370,19,370,337
9371,19,371,394
9372,19,372,486
9373,19,373,31
9374,19,374,204
9375,19,375,350
9376,19,376,285
9377,19,377,26
9378,19,378,191
9379,19,379,427
9380,19,380,86
9381,19,381,207
9382,19,382,274
9383,19,383,398
9384,19,384,184
9385,19,385,314
9386,19,386,152
9387,19,387,337
9388,19,388,166
9389,19,389,419
9390,19,390,494
9391,19,391,47
9392,19,392,321
9393,19,393,277
9394,19,394,270
9395,19,395,480
9396,19,396,201
9397,19,397,95
9398,19,398,431
9399,19,399,338
9400,19,400,472
9401,19,401,63
9402,19,402,88
9403,19,403,475
9404,19,404,265
9405,19,405,298
9406,19,406,434
9407,19,407,421
9408,19,408,364
9409,19,409,268
9410,19,410,224
9411,19,411,409
9412,19,412,442
9413,19,413,421
9414,19,414,129
9415,19,415,419
9416,19,416,51
9417,19,417,331
9418,19,418,172
9419,19,419,254
9420,19,420,464
9421,19,421,122
